disaster_type,country,continent,year,deaths,damages
Drought,South Africa,Africa,2015,,250000
Storm,Mexico,North America,2019,1,383000
Extreme temperature,Mexico,North America,2011,3,500000
Flood,Uruguay,South America,2020,,
Flood,Guyana,South America,2006,,169000
Storm,United States of America (the),North America,2001,41,6000000
Storm,Japan,Asia,2013,,2000
Storm,Fiji,Oceania,2008,7,30000
Flood,Venezuela (Bolivarian Republic of),North America,2003,,
Drought,Cuba,North America,2015,,
Storm,Fiji,Oceania,2009,2,13300
Flood,Haiti,North America,2019,8,
Flood,Indonesia,Asia,2012,8,
Storm,United States of America (the),North America,1992,27,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,1996,5,300000
Storm,Thailand,Asia,1994,10,12000
Storm,Solomon Islands,Oceania,2002,,
Flood,Malawi,Africa,2019,,
Flood,Soviet Union,Europe,1989,17,640000
Storm,Viet Nam,Asia,1983,578,
Flood,China,Asia,2006,50,141000
Flood,China,Asia,1995,120,
Flood,Netherlands (the),Europe,1998,,530000
Storm,China,Asia,1997,65,579700
Flood,Korea (the Democratic People's Republic of),Asia,2002,,
Storm,United States of America (the),North America,2012,,1900000
Storm,United States of America (the),North America,1998,14,62500
Storm,Philippines (the),Asia,1985,5,660
Flood,South Sudan,Africa,2012,15,
Storm,Philippines (the),Asia,2008,2,147
Flood,Taiwan (Province of China),Asia,2006,3,116130
Flood,Chad,Africa,2009,3,
Flood,Slovenia,Europe,2012,,265000
Flood,Bangladesh,Asia,1980,655,150000
Flood,United States of America (the),North America,2017,10,
Flood,Sri Lanka,Asia,2019,12,
Flood,Indonesia,Asia,2016,,74000
Flood,Libya,Africa,2019,4,7100
Flood,Kenya,Africa,2002,14,
Storm,Viet Nam,Asia,2008,17,1000
Drought,Sri Lanka,Asia,1977,,
Flood,Indonesia,Asia,1970,82,
Flood,Somalia,Africa,2010,,
Flood,Panama,North America,2011,,
Storm,Czech Republic (the),Europe,2005,,
Flood,Austria,Europe,2009,,
Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,2013,2,
Storm,China,Asia,1985,11,
Flood,Cameroon,Africa,2012,15,2000
Wildfire,Bolivia (Plurinational State of),South America,2002,,
Storm,China,Asia,2018,,79900
Storm,Honduras,North America,1971,,
Storm,Madagascar,Africa,1997,140,50000
Flood,Malawi,Africa,2018,,
Drought,France,Europe,1982,,
Drought,Guatemala,North America,2001,41,14000
Drought,Ethiopia,Africa,2003,,
Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Europe,2010,,
Flood,Philippines (the),Asia,2011,16,280
Storm,Bangladesh,Asia,1997,11,
Flood,Zambia,Africa,2003,4,
Flood,Spain,Europe,2019,1,
Flood,Panama,North America,2001,,
Storm,Bangladesh,Asia,1970,17,
Drought,Zambia,Africa,2005,,
Storm,Moldova (the Republic of),Europe,2000,,31600
Flood,Cameroon,Africa,2001,30,
Wildfire,Soviet Union,Europe,1987,,
Storm,India,Asia,1983,31,25000
Storm,Italy,Europe,1987,,78000
Flood,Malaysia,Asia,2001,11,
Flood,India,Asia,2000,179,173000
Flood,Puerto Rico,North America,1985,500,
Flood,Turkey,Asia,2006,47,317000
Flood,Honduras,North America,2014,4,1400
Wildfire,United States of America (the),North America,1998,1,276000
Flood,Bolivia (Plurinational State of),South America,2009,,
Flood,Afghanistan,Asia,2006,21,
Flood,Bulgaria,Europe,2014,3,10000
Storm,Portugal,Europe,2013,1,
Extreme temperature,Poland,Europe,2010,200,
Flood,Yemen,Asia,2002,13,
Storm,Switzerland,Europe,1986,,
Storm,France,Europe,2013,1,
Flood,Algeria,Africa,2011,10,779000
Storm,Philippines (the),Asia,2007,8,
Flood,Nicaragua,North America,2014,,
Flood,Ecuador,South America,2016,,
Storm,Bangladesh,Asia,2011,13,
Flood,Ethiopia,Africa,1985,9,
Flood,India,Asia,2016,37,
Flood,Ghana,Africa,2011,14,
Flood,Thailand,Asia,2020,1,
Flood,Algeria,Africa,2007,14,
Flood,Brazil,South America,2019,,
Flood,Haiti,North America,2013,6,
Storm,Afghanistan,Asia,2014,63,
Storm,France,Europe,2006,1,
Flood,Algeria,Africa,2002,13,
Flood,Thailand,Asia,1993,23,1261000
Flood,Jamaica,North America,1979,40,
Wildfire,United States of America (the),North America,2005,5,100000
Storm,Tonga,Oceania,1997,,
Flood,Sri Lanka,Asia,1997,10,420
Storm,Pakistan,Asia,1986,11,
Wildfire,Ukraine,Europe,2020,5,162000
Flood,Bangladesh,Asia,1972,50,
Flood,Kenya,Africa,1997,86,11800
Storm,Dominican Republic (the),North America,2018,,
Flood,Brazil,South America,2006,8,
Storm,China,Asia,2015,,213000
Flood,New Zealand,Oceania,1998,,75000
Flood,Marshall Islands (the),Oceania,2014,,
Flood,China,Asia,2012,70,800000
Storm,Sri Lanka,Asia,2008,9,
Extreme temperature,Romania,Europe,1996,16,
Storm,Mauritius,Africa,1989,1,60000
Storm,Argentina,South America,2003,12,
Flood,China,Asia,2001,27,300000
Storm,Mauritius,Africa,1991,,
Flood,Sudan (the),Africa,1975,,
Flood,Malaysia,Asia,2017,2,
Extreme temperature,Latvia,Europe,2001,21,
Flood,Sri Lanka,Asia,2013,52,
Flood,Rwanda,Africa,2002,69,
Flood,Sierra Leone,Africa,2019,,
Flood,Australia,Oceania,1998,,
Flood,Niger (the),Africa,2009,3,
Flood,Philippines (the),Asia,1973,3,493
Flood,Algeria,Africa,1973,21,10000
Flood,Lao People's Democratic Republic (the),Asia,1991,,
Flood,Australia,Oceania,2003,,
Storm,Mozambique,Africa,1994,240,
Flood,Cuba,North America,2007,,
Storm,Hong Kong,Asia,1981,,
Flood,China,Asia,1999,43,24200
Storm,China,Asia,1988,70,
Flood,Czech Republic (the),Europe,2009,13,150000
Drought,Philippines (the),Asia,1980,,
Flood,China,Asia,2020,22,
Flood,Colombia,South America,2019,14,
Wildfire,United States of America (the),North America,2019,,1300000
Flood,Viet Nam,Asia,2019,27,45000
Flood,Senegal,Africa,2002,28,40979
Flood,Indonesia,Asia,1979,23,
Flood,China,Asia,2013,118,4960000
Drought,Mauritania,Africa,1980,,
Storm,Fiji,Oceania,1987,1,25000
Storm,Australia,Oceania,2007,2,100000
Storm,United States of America (the),North America,1997,,150000
Storm,India,Asia,2014,27,
Storm,Haiti,North America,2017,1,
Flood,Ethiopia,Africa,2006,5,
Flood,Haiti,North America,2015,6,
Flood,Myanmar,Asia,1995,51,
Drought,Australia,Oceania,2006,,
Extreme temperature,India,Asia,1999,140,
Flood,China,Asia,2012,53,316333
Flood,Guadeloupe,South America,1988,,
Storm,Thailand,Asia,2001,,
Storm,Barbados,North America,1995,,
Storm,Brazil,South America,1984,10,
Flood,Italy,Europe,2017,,125000
Storm,Martinique,North America,2007,1,300000
Flood,Yemen,Asia,2019,12,
Storm,Philippines (the),Asia,1972,100,10000
Flood,India,Asia,2018,52,
Flood,United States of America (the),North America,2005,28,200000
Flood,Mozambique,Africa,2007,5,
Flood,China,Asia,1985,147,
Flood,Albania,Europe,2015,,
Flood,Thailand,Asia,2005,55,97000
Flood,China,Asia,2006,23,
Flood,Mauritania,Africa,2010,,
Storm,Korea (the Republic of),Asia,2012,,349000
Wildfire,United States of America (the),North America,2015,1,2000
Flood,Spain,Europe,1997,5,
Flood,India,Asia,1981,553,250000
Extreme temperature,Czech Republic (the),Europe,2012,25,
Drought,Fiji,Oceania,1998,,
Flood,Honduras,North America,2003,3,
Flood,Brazil,South America,1989,23,
Extreme temperature,Germany,Europe,2009,14,
Flood,Congo (the),Africa,1999,2,
Flood,Australia,Oceania,1996,4,205300
Flood,India,Asia,2010,11,
Wildfire,Australia,Oceania,2015,,100000
Flood,Oman,Asia,2020,3,
Storm,India,Asia,2018,32,50000
Flood,Iraq,Asia,2015,58,
Flood,India,Asia,1991,524,
Storm,Brazil,South America,1980,15,
Extreme temperature,Kyrgyzstan,Asia,2000,11,
Extreme temperature,India,Asia,1987,100,
Storm,Philippines (the),Asia,1987,882,56000
Flood,Congo (the Democratic Republic of the),Africa,2007,32,
Flood,Australia,Oceania,1998,2,61300
Storm,United States of America (the),North America,2015,30,3000000
Extreme temperature,Bulgaria,Europe,2012,3,
Flood,Congo (the Democratic Republic of the),Africa,2020,,
Storm,Viet Nam,Asia,2020,3,
Storm,Philippines (the),Asia,1991,47,85000
Storm,Chile,South America,1997,4,
Flood,Botswana,Africa,2017,,
Flood,Hungary,Europe,2000,1,55000
Storm,Algeria,Africa,2003,13,
Storm,Denmark,Europe,2005,4,1300000
Extreme temperature,Czechoslovakia,Europe,1985,,
Flood,Madagascar,Africa,2007,7,
Drought,Ecuador,South America,1997,,
Storm,United States of America (the),North America,2013,6,300000
Flood,China,Asia,2018,5,
Flood,C�te d�Ivoire,Africa,2016,20,
Storm,United States of America (the),North America,2018,10,50000
Storm,Iran (Islamic Republic of),Asia,2004,,240
Flood,China,Asia,2013,43,457000
Flood,Nigeria,Africa,2000,,4805
Flood,Australia,Oceania,1971,27,20000
Extreme temperature,Brazil,South America,1975,56,
Flood,Argentina,South America,2000,2,
Storm,China,Asia,2002,25,
Flood,India,Asia,1997,135,71000
Drought,China,Asia,1978,,
Extreme temperature,Macedonia (the former Yugoslav Republic of),Europe,2007,,
Storm,Bermuda,North America,1989,,
Storm,Canada,North America,1998,28,1500000
Flood,Uruguay,South America,2003,,
Extreme temperature,United States of America (the),North America,1998,130,4275000
Flood,Ecuador,South America,1989,35,15000
Storm,Taiwan (Province of China),Asia,1977,61,250000
Extreme temperature,India,Asia,1989,18,
Flood,Congo (the Democratic Republic of the),Africa,2020,52,
Wildfire,Italy,Europe,1983,7,
Storm,Kazakhstan,Asia,1995,112,3000
Storm,United States of America (the),North America,2008,,1200000
Flood,Argentina,South America,2004,,
Storm,United States of America (the),North America,2013,11,1300000
Extreme temperature,Germany,Europe,1997,30,
Storm,Myanmar,Asia,1978,,
Flood,Italy,Europe,2008,3,278000
Storm,India,Asia,1975,450,200000
Storm,United States of America (the),North America,1972,122,2100000
Storm,Virgin Island (U.S.),North America,1998,,100000
Storm,Mexico,North America,2005,2,10000
Storm,Viet Nam,Asia,2020,41,540000
Flood,Togo,Africa,1998,,
Drought,Brazil,South America,1998,,122000
Storm,Cuba,North America,2018,,
Flood,Nigeria,Africa,2004,,
Flood,Philippines (the),Asia,2010,,
Extreme temperature,Nigeria,Africa,2002,60,
Storm,Chile,South America,2015,6,
Storm,Mexico,North America,2005,36,2500000
Flood,Afghanistan,Asia,2020,56,
Storm,United States of America (the),North America,1974,30,
Storm,Ireland,Europe,1999,8,100000
Storm,Japan,Asia,1995,3,9600
Flood,Bangladesh,Asia,1983,41,
Flood,Maldives,Asia,1987,,6000
Storm,Lao People's Democratic Republic (the),Asia,1991,,150
Storm,Turks and Caicos Islands (the),North America,1985,,5
Storm,Philippines (the),Asia,1989,11,325
Flood,Bulgaria,Europe,2005,17,247000
Flood,Germany Fed Rep,Europe,1988,6,
Flood,Honduras,North America,1995,14,4000
Storm,Germany,Europe,1990,24,1200000
Storm,Romania,Europe,1994,,
Storm,Mexico,North America,1976,120,
Flood,Cambodia,Asia,2000,347,160000
Storm,China,Asia,1987,29,
Flood,Chile,South America,2000,1,
Flood,Dominican Republic (the),North America,1979,32,
Storm,Solomon Islands,Oceania,1993,4,
Storm,United States of America (the),North America,2015,1,500000
Storm,United States of America (the),North America,1988,1,
Flood,Greece,Europe,2015,,
Flood,Mozambique,Africa,2008,25,
Flood,Saudi Arabia,Asia,2003,12,
Storm,Pakistan,Asia,2007,242,1620000
Storm,Japan,Asia,2020,,
Flood,Ecuador,South America,2002,,3000
Storm,United States of America (the),North America,2005,,350000
Storm,Honduras,North America,1998,14600,3793600
Storm,Philippines (the),Asia,1985,100,20000
Storm,Honduras,North America,2016,1,
Flood,Afghanistan,Asia,2003,,
Flood,Brazil,South America,2006,12,
Extreme temperature,China,Asia,2013,40,
Extreme temperature,Romania,Europe,2010,52,
Flood,Romania,Europe,2004,6,
Storm,India,Asia,1998,2871,469000
Flood,Viet Nam,Asia,2005,69,27000
Flood,Ghana,Africa,2016,10,
Flood,Italy,Europe,2001,2,100000
Storm,China,Asia,2009,41,1030000
Storm,Taiwan (Province of China),Asia,2006,3,
Storm,Philippines (the),Asia,2003,8,1499
Storm,Portugal,Europe,1997,29,25000
Storm,United States of America (the),North America,2002,18,
Flood,Papua New Guinea,Oceania,2015,,
Storm,Viet Nam,Asia,2003,,
Flood,Japan,Asia,2001,1,
Flood,Colombia,South America,1984,,
Extreme temperature,Australia,Oceania,2009,347,
Storm,Solomon Islands,Oceania,1986,101,20000
Storm,Cuba,North America,2005,4,700000
Storm,Philippines (the),Asia,2009,39,15194
Flood,Ghana,Africa,2013,5,
Storm,Mexico,North America,2018,6,536800
Extreme temperature,United States of America (the),North America,2004,3,
Storm,France,Europe,1999,88,8000000
Storm,United States of America (the),North America,2019,10,1600000
Storm,Hong Kong,Asia,2009,,
Flood,Liberia,Africa,2007,1,
Extreme temperature,Belarus,Europe,2013,4,
Storm,Denmark,Europe,1999,7,2604939
Drought,Mozambique,Africa,2010,,
Flood,Georgia,Asia,2004,1,2156
Flood,Uruguay,South America,1998,1,5000
Flood,South Africa,Africa,2017,3,
Storm,Fiji,Oceania,1993,21,100000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2002,1,
Flood,Philippines (the),Asia,2016,26,9320
Drought,Lesotho,Africa,2020,,
Flood,Haiti,North America,2007,41,
Storm,Pakistan,Asia,2017,15,
Flood,Mexico,North America,1972,37,
Flood,United States of America (the),North America,1981,30,
Flood,Indonesia,Asia,1988,21,
Storm,Albania,Europe,2002,6,
Extreme temperature,Mexico,North America,2003,21,
Drought,Malawi,Africa,2002,500,
Flood,Sri Lanka,Asia,2016,203,1200000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,2000,,
Drought,Mauritania,Africa,1993,,
Storm,United States of America (the),North America,2008,7,1600000
Flood,Czech Republic (the),Europe,2006,,
Storm,Honduras,North America,2020,14,
Flood,Taiwan (Province of China),Asia,1998,3,19000
Storm,Philippines (the),Asia,2012,58,9821
Storm,United States of America (the),North America,1981,10,
Flood,Puerto Rico,North America,1970,60,
Flood,Indonesia,Asia,2016,53,22000
Wildfire,Italy,Europe,1999,,
Wildfire,Greece,Europe,1998,14,675000
Extreme temperature,Pakistan,Asia,1975,14,
Storm,Greece,Europe,2002,2,
Wildfire,Brunei Darussalam,Asia,1998,,2000
Flood,Bulgaria,Europe,2012,5,4400
Storm,Honduras,North America,1982,130,101000
Storm,Solomon Islands,Oceania,2018,,
Flood,Italy,Europe,1986,2,20000
Flood,Germany Fed Rep,Europe,1983,,
Flood,Georgia,Asia,2005,,
Flood,Iran (Islamic Republic of),Asia,2002,39,4000
Drought,Mali,Africa,1991,,
Storm,Guatemala,North America,2019,2,
Flood,Canada,North America,1979,,19000
Flood,China,Asia,2009,11,
Storm,Fiji,Oceania,2004,16,4000
Flood,Yemen P Dem Rep,Asia,1981,,16200
Flood,Italy,Europe,2019,,
Extreme temperature,Italy,Europe,2003,20089,4400000
Flood,Sri Lanka,Asia,1991,27,30000
Storm,Sri Lanka,Asia,1978,740,100000
Storm,Netherlands (the),Europe,1976,,
Wildfire,Greece,Europe,1987,,
Drought,Brazil,South America,1994,,
Extreme temperature,Morocco,Africa,2016,,
Storm,Philippines (the),Asia,2007,3,492
Storm,Japan,Asia,1994,3,
Flood,Congo (the Democratic Republic of the),Africa,2003,,
Storm,Cook Islands (the),Oceania,1990,1,
Storm,Bangladesh,Asia,1993,25,
Flood,India,Asia,2010,27,
Drought,Colombia,South America,2015,,
Storm,Australia,Oceania,2015,7,1300000
Flood,Senegal,Africa,2019,6,
Storm,Norway,Europe,1990,,120000
Storm,Taiwan (Province of China),Asia,2004,3,
Flood,Croatia,Europe,2014,,
Flood,Panama,North America,1995,1,7000
Storm,Mexico,North America,1993,,
Storm,United States of America (the),North America,2003,4,50000
Flood,Mali,Africa,2019,,
Storm,Philippines (the),Asia,1994,62,2400
Storm,Mexico,North America,1990,38,90700
Flood,China,Asia,2009,49,
Storm,Canada,North America,1977,,
Storm,Mexico,North America,1996,2,10
Flood,Brazil,South America,2004,7,
Flood,South Sudan,Africa,2010,,
Storm,Philippines (the),Asia,2008,1,16000
Wildfire,United States of America (the),North America,2002,,200500
Storm,Tonga,Oceania,2018,,
Flood,Djibouti,Africa,1978,,
Storm,Antigua and Barbuda,North America,2008,,
Flood,Bangladesh,Asia,2017,144,500000
Flood,Thailand,Asia,2007,10,
Wildfire,United States of America (the),North America,2002,,
Flood,United States of America (the),North America,1980,,
Flood,Philippines (the),Asia,1990,98,43
Extreme temperature,India,Asia,2005,180,
Flood,Cambodia,Asia,2006,,
Storm,United States of America (the),North America,2007,10,
Storm,Bangladesh,Asia,2005,10,
Drought,Mozambique,Africa,2016,,
Storm,Viet Nam,Asia,2006,17,
Storm,Australia,Oceania,1977,,10269
Flood,China,Asia,2003,430,7890000
Flood,Philippines (the),Asia,1995,,
Storm,Puerto Rico,North America,2004,,
Flood,Greece,Europe,2015,3,
Flood,Philippines (the),Asia,1985,54,
Flood,Afghanistan,Asia,1988,,260000
Extreme temperature,India,Asia,1988,418,
Storm,Switzerland,Europe,2002,1,
Extreme temperature,Greece,Europe,1988,56,
Storm,China,Asia,1993,28,433920
Storm,Czechoslovakia,Europe,1984,,
Flood,United States of America (the),North America,2000,,
Storm,Cuba,North America,2018,9,
Flood,Cuba,North America,2008,,
Flood,Barbados,North America,1984,,
Drought,Yemen P Dem Rep,Asia,1977,,
Flood,Niger (the),Africa,2011,9,
Flood,China,Asia,2013,12,445000
Flood,Yemen,Asia,2010,7,
Storm,United States of America (the),North America,1995,3,
Flood,New Zealand,Oceania,1988,,
Drought,Papua New Guinea,Oceania,1980,,
Storm,China,Asia,2010,3,
Drought,China,Asia,1994,,13755200
Flood,Uganda,Africa,2019,3,
Flood,Sri Lanka,Asia,2011,18,300000
Flood,Azerbaijan,Asia,2009,,
Flood,Honduras,North America,1988,4,
Flood,Kenya,Africa,2013,14,
Storm,Bangladesh,Asia,1993,8,
Storm,Lebanon,Asia,2015,2,
Flood,Slovakia,Europe,2004,1,
Flood,Yemen,Asia,2019,8,
Extreme temperature,Belgium,Europe,2003,1175,
Flood,China,Asia,2007,83,329000
Flood,Indonesia,Asia,2002,13,1600
Flood,United States of America (the),North America,1985,1,
Flood,Mexico,North America,2013,13,
Storm,China,Asia,2016,12,768000
Flood,Viet Nam,Asia,2007,3,
Flood,Hungary,Europe,2005,,
Flood,"Tanzania, United Republic of",Africa,2016,,
Flood,Burkina Faso,Africa,2015,8,31000
Flood,Bolivia (Plurinational State of),South America,2007,75,500000
Storm,China,Asia,2018,14,147000
Drought,Somalia,Africa,2000,21,
Flood,Iran (Islamic Republic of),Asia,1993,4,17300
Wildfire,Dominican Republic (the),North America,2005,,
Extreme temperature,India,Asia,1994,161,
Storm,United States of America (the),North America,2003,13,2100000
Flood,Paraguay,South America,2015,,
Extreme temperature,Russian Federation (the),Europe,2006,116,1000000
Flood,United States of America (the),North America,1995,,10000
Flood,Morocco,Africa,2019,7,
Flood,Croatia,Europe,2019,1,
Flood,Pakistan,Asia,1973,474,661500
Flood,Nepal,Asia,2005,51,
Flood,Panama,North America,2003,,
Flood,Bolivia (Plurinational State of),South America,2000,,
Flood,Thailand,Asia,1980,57,59700
Storm,Netherlands (the),Europe,2016,,844000
Flood,Viet Nam,Asia,1993,64,10000
Storm,United States of America (the),North America,2008,59,1300000
Storm,Spain,Europe,2020,17,315000
Wildfire,Spain,Europe,2012,4,
Storm,United States of America (the),North America,1995,33,2000000
Flood,China,Asia,2003,123,2440000
Flood,China,Asia,2014,37,1000000
Storm,Burundi,Africa,2011,12,
Flood,Botswana,Africa,1988,8,
Flood,Haiti,North America,2011,2,
Flood,Russian Federation (the),Europe,2019,31,460000
Flood,"Tanzania, United Republic of",Africa,1990,6,
Flood,Argentina,South America,1980,10,
Storm,France,Europe,2011,,
Wildfire,United States of America (the),North America,2003,4,3500000
Drought,Indonesia,Asia,1987,,
Flood,"Tanzania, United Republic of",Africa,1988,,
Flood,Djibouti,Africa,1994,145,2119
Extreme temperature,China,Asia,2012,,20200
Flood,Thailand,Asia,2008,18,16000
Storm,United States of America (the),North America,2009,6,1500000
Drought,Burkina Faso,Africa,1977,,
Flood,"Tanzania, United Republic of",Africa,2016,3,
Storm,Myanmar,Asia,2008,138366,4000000
Storm,Nigeria,Africa,1978,100,
Storm,Japan,Asia,2014,,
Flood,Peru,South America,1988,38,
